taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
1,707,160,69,12,2341,67,23,22,455,1542,0,642,619,217,100,1639,61,15,3,497,2441,171,354,98,25,4,2284,197,118,369,86,125,0,503,451,213,112,2741,481,70,221,389,1386,137
2,29,12,9,0,328,3,4,0,42,176,0,400,770,185,6,1117,3,3,0,297,4136,17,3066,856,314,51,21271,1664,847,2850,869,1167,0,1439,846,326,136,4342,764,112,251,826,4085,18
3,0,0,0,0,0,0,0,0,0,0,0,14,8,1,0,10,0,0,0,1,14,0,94,95,35,7,3,0,0,0,20,9,0,18,6,5,1,0,1,0,0,9,5,0
4,3,23,10,3,880,20,11,8,103,528,0,658,1230,334,15,2585,5,10,2,653,8159,36,4778,1336,505,83,38202,2925,1613,5260,1573,1843,0,649,566,217,88,2923,497,63,125,579,6216,37
5,0,12,1,0,297,3,3,1,47,185,0,365,705,188,8,1206,4,1,0,322,4357,41,2710,811,279,34,20690,1556,844,3114,920,1140,0,659,437,211,82,2491,438,46,105,522,4807,13
6,0,24,9,6,968,20,7,8,122,635,0,175,529,146,19,1604,6,10,0,445,4142,125,1616,466,164,32,13437,1102,496,1836,590,902,0,321,322,161,82,2261,402,54,91,391,3774,45
7,13,24,17,2,912,20,15,1,108,555,0,308,739,210,12,1621,2,6,0,468,4702,23,2678,824,264,41,19346,1452,825,2660,834,1206,0,776,535,212,91,2851,527,85,142,523,4406,53
8,0,2,0,0,46,2,1,1,9,27,0,180,513,134,0,743,1,0,0,188,3011,1,2244,632,207,33,16601,1212,617,2118,705,1066,0,603,393,150,67,1962,377,42,122,368,3491,37
9,71,39,12,1,930,11,12,2,151,572,0,184,276,88,22,802,8,19,1,237,1957,40,802,234,101,15,5796,462,222,749,263,369,0,637,406,196,90,2530,487,72,129,434,2408,39
10,17,28,12,2,658,15,7,2,78,364,0,181,420,106,10,845,2,2,0,250,2757,48,1570,502,145,22,11416,880,453,1509,455,830,0,1136,723,318,151,3850,800,107,189,752,4461,29
11,121,59,27,3,1435,47,10,8,185,788,0,421,592,205,38,2014,22,22,4,645,4141,172,1474,421,142,16,9056,780,324,1257,401,717,0,1279,784,330,177,4289,857,111,230,764,3357,53
12,8,26,16,3,945,33,9,7,102,640,0,304,641,150,12,1330,7,5,0,335,4306,30,2398,691,207,39,18545,1340,683,2351,735,1205,0,1113,878,375,178,4901,964,122,235,964,6789,41
13,126,51,33,2,1302,40,19,6,148,893,0,393,590,194,31,2328,25,23,2,635,4306,76,1171,330,120,20,8121,552,265,1091,320,629,0,833,529,247,138,3124,564,100,150,544,3433,46
14,75,27,17,4,1056,30,16,11,90,574,0,154,452,156,35,2106,17,41,0,513,3957,249,812,239,100,11,5298,418,185,775,228,702,0,757,498,216,121,2519,474,69,132,476,3221,49
15,11,5,2,0,124,2,0,2,7,65,0,112,315,80,2,577,2,3,0,139,1845,11,1196,373,107,15,8294,638,290,1110,359,774,0,1073,518,218,100,2725,529,60,117,546,3531,40
16,0,0,1,0,7,0,1,0,1,4,0,187,412,93,0,484,0,0,0,127,2122,0,1620,499,159,24,11462,888,438,1478,463,965,0,1140,639,271,146,3541,730,86,194,736,4696,9
17,11,2,4,2,244,5,4,2,24,118,0,97,204,49,1,308,2,1,0,109,1282,7,860,267,100,14,5859,472,214,796,234,676,0,727,404,184,65,1988,399,56,90,384,2558,4
18,62,30,10,2,636,16,8,4,80,339,0,119,195,52,10,592,9,9,0,195,1410,43,656,197,47,7,3989,322,168,542,161,395,0,590,329,160,76,1664,330,45,89,338,1591,18
19,80,51,13,1,1212,31,7,5,198,650,0,252,426,144,12,1155,7,9,1,403,3205,73,1397,410,152,20,9161,697,349,1165,409,975,0,1274,690,330,151,3752,776,92,179,694,3987,32
20,181,88,30,6,2074,53,13,15,214,1097,0,286,535,264,65,2905,39,60,6,754,5501,439,583,178,60,10,3757,289,107,452,158,670,0,819,633,296,147,3161,531,73,130,550,3991,120
21,18,10,10,0,390,5,7,0,45,189,0,118,203,57,11,459,3,4,1,172,1418,83,664,217,60,6,4277,331,125,576,188,667,0,906,446,190,62,2176,411,54,92,419,2628,10
22,122,37,11,1,912,36,4,5,143,522,0,187,253,81,20,704,11,13,1,248,1861,91,544,157,57,5,3255,265,115,401,156,459,0,687,381,165,80,1950,367,58,95,354,1937,21
23,171,72,24,2,1884,51,17,10,294,968,0,295,459,148,36,1583,23,23,0,525,3633,205,909,255,90,16,5360,464,185,734,247,850,0,1563,983,451,205,5017,892,149,249,979,4776,41
24,89,42,13,5,1600,52,22,5,161,759,0,188,373,152,39,1570,17,32,0,490,3742,210,764,240,83,9,4924,381,162,625,194,916,0,1470,879,409,185,4208,823,116,196,822,5171,53
25,345,72,37,7,2084,58,24,13,197,1078,0,251,289,104,36,930,10,21,4,328,2080,93,404,131,41,3,2392,175,79,316,103,467,0,825,525,207,121,2574,497,78,143,513,2271,45
26,169,55,26,0,1509,37,9,10,202,780,0,157,258,103,19,878,13,17,1,320,2160,124,476,164,64,3,3169,263,119,403,123,659,0,1007,629,286,111,3053,550,97,165,590,3099,45
27,42,28,15,0,778,21,4,3,77,403,0,161,364,109,11,782,7,3,0,221,2443,80,1389,441,128,21,8683,734,318,1213,384,1068,0,1381,842,346,139,4087,883,121,225,815,3327,31
28,15,5,0,1,156,2,0,0,15,69,0,76,176,35,2,297,3,0,0,96,1005,11,689,220,73,7,4435,380,164,574,222,409,0,696,379,164,75,1941,362,52,114,398,1380,6
29,311,70,31,4,2059,63,23,12,185,987,0,303,314,123,26,1262,27,36,2,441,2463,148,275,94,30,5,1778,127,61,215,78,316,0,650,496,192,112,5122,839,625,413,345,1718,56
30,91,34,9,1,731,13,5,2,106,339,0,165,203,64,16,507,8,5,0,189,1249,67,588,182,60,7,3495,256,124,412,142,424,0,719,450,178,91,2158,420,67,118,443,1593,26
